,pv_output
4563,0.0
4564,0.0
4565,4.195895427283971
4566,246.89622453055506
4567,707.68070412149
4568,542.7064448664761
4569,691.6474169133953
4570,964.4879043224436
4571,1157.4586515858086
4572,1278.0683313578456
4573,1242.0920962352013
4574,808.3126656437692
4575,827.2710026670901
4576,659.2040293860431
4577,595.5436550514527
4578,496.35807682802454
4579,258.5310565940706
4580,7.304496259405983
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,2.463963697326896
4590,31.131728661917414
4591,45.429016362991106
4592,58.15289397392864
4593,107.13533143088664
4594,89.79083896093819
4595,168.632203344045
4596,250.09283545246228
4597,229.81435765886275
4598,193.56127410333445
4599,233.46650069012992
4600,352.82143067969076
4601,340.0848347157855
4602,155.14516686134513
4603,64.5204080345572
4604,4.654484802276713
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,1.052503488010709
4614,17.434793446765354
4615,62.677734905523934
4616,96.5071670811356
4617,198.96951821597298
4618,442.0801059129832
4619,938.8051068128336
4620,956.8021561962485
4621,779.6588702294173
4622,877.9828165035831
4623,878.1154195752121
4624,615.1455026773375
4625,657.0545056290282
4626,84.66210823613525
4627,25.091331835573992
4628,0.8771230441188775
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.7760598358261566
4638,21.160514770032364
4639,61.71458327843892
4640,100.54261055727534
4641,143.32800327767373
4642,106.2741573102289
4643,160.839730507658
4644,188.75534323669586
4645,199.1690348266191
4646,268.64682745100333
4647,139.18406375306145
4648,92.73328150091378
4649,74.00723533440677
4650,35.37543147149462
4651,19.565898049507467
4652,1.557441539585119
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.9762278524278545
4662,34.97933587486373
4663,88.35898767950546
4664,150.85139464442148
4665,360.82010198877236
4666,543.9857060153462
4667,989.9642387732824
4668,1221.4991243460936
4669,1157.3275047965142
4670,1091.182223230034
4671,1002.9113633977817
4672,925.0792368421165
4673,1102.6540121021324
4674,261.57103660998234
4675,74.62023345713831
4676,4.29309484330849
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,2.27477541261708
4686,119.16585961340226
4687,482.52844860637947
4688,667.6433795587176
4689,1182.4345807814068
4690,1363.6108868785554
4691,1320.0123506660684
4692,1116.8222109560916
4693,1182.8396408184617
4694,981.3005144107823
4695,670.3203039532754
4696,1044.9238943174503
4697,903.0576869944726
4698,720.0824844191776
4699,533.5987966221255
4700,6.650416233067999
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,2.129589490805329
4710,178.7172898593924
4711,627.353300374719
4712,993.1029308577918
4713,1281.3400464370636
4714,1404.8877555091167
4715,1470.307603588299
4716,1511.5328621724038
4717,977.3071749063608
4718,1268.4267530027269
4719,1003.8430990828286
4720,699.8787300819728
4721,677.3555728392895
4722,447.37478147690763
4723,340.7979195553548
4724,5.186754732025184
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,1.520995604636478
4734,129.55303743602354
4735,598.7686741229021
4736,976.7858145031437
4737,1159.9772965230854
4738,1047.7307677871902
4739,1469.7111639427328
4740,1442.1498666023992
4741,1420.8547169334277
4742,1226.1005824886645
4743,889.2229382352156
4744,474.80531563651647
4745,310.5419399039077
4746,127.27808432750186
4747,24.354938567237518
4748,2.0925281403244282
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.5952493877591515
4758,25.859586296281307
4759,118.01594907082513
4760,260.4808876722845
4761,404.50232794708575
4762,835.2686891456461
4763,1298.5882151630467
4764,1003.9582868700576
4765,1273.773757459896
4766,991.7644691603842
4767,899.5870073889376
4768,571.2554564104599
4769,332.88684595717467
4770,197.78371846185286
4771,164.34893872628422
4772,4.297824707894216
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.8381632565437578
4782,92.6498146257421
4783,373.61879030260087
4784,549.2919445944952
4785,509.13234357900814
4786,599.9451139778133
4787,948.3852656962995
4788,981.4949698957432
4789,780.7648920062085
4790,1131.097885932494
4791,1018.7648888146872
4792,1200.7423625840845
4793,1019.470831654963
4794,718.6020664586999
4795,561.8286327494963
4796,4.93716682370734
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,1.2314135137899747
4806,166.20869842059685
4807,671.800812992708
4808,1046.9775145507526
4809,1284.8129740320885
4810,1427.0395643401796
4811,1113.4623749578088
4812,1448.563859529172
4813,1332.4490907982606
4814,1185.5169351646034
4815,1412.7669758426448
4816,1331.9782864182857
4817,1073.4247858021859
4818,738.1596998796126
4819,352.39135515946646
4820,4.271874642717248
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.8237628379380473
4830,129.2305846704948
4831,229.70495012795638
4832,405.9587602115274
4833,766.3981940962267
4834,676.9464094382811
4835,1072.7708117191028
4836,1444.1419563506624
4837,781.8452892008854
4838,642.1144940652989
4839,672.3232281875314
4840,1034.6640550256043
4841,1100.482163596694
4842,651.6181542825809
4843,497.75418503693345
4844,3.404050965738812
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.9401961607430575
4854,245.23401893836495
4855,804.4247113799175
4856,1178.0091496249795
4857,1402.0720000766175
4858,1480.2533343054404
4859,1486.5769867810275
4860,1440.5754358596266
4861,1008.915512492211
4862,717.8377804724857
4863,556.9148083223661
4864,542.5614748304226
4865,665.0101241992891
4866,558.3882667038505
4867,428.04535932992223
4868,3.3520728220088523
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.74043361520248
4878,227.89493804772877
4879,758.757946679394
4880,1130.4191609630611
4881,1374.045701468558
4882,1469.1095806644366
4883,1583.8354940676768
4884,1443.4263339583756
4885,1164.0919581883663
4886,927.5950907321294
4887,789.003737529606
4888,857.7229518878527
4889,636.8510527478876
4890,669.9862102261866
4891,474.1163403656127
4892,2.8659018085445713
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.57667434898927
4902,123.54538560922249
4903,533.7548616454518
4904,1117.5125228773757
4905,1385.4016411957457
4906,1527.4743109602337
4907,1249.203039950379
4908,1349.0379272508974
4909,1135.3569806374076
4910,1018.9835385577701
4911,817.6965240804992
4912,759.4177869401416
4913,457.15942946319984
4914,299.4241185862102
4915,124.67802609946827
4916,2.308449827630396
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.07919093365808531
4926,32.33625705903328
4927,127.85609396730734
4928,113.22720616480636
4929,207.4246595667421
4930,366.11269885694134
4931,457.9367528134675
4932,446.6972874488559
4933,444.07755384003644
4934,307.937603631684
4935,296.8246216496107
4936,890.0015650835894
4937,618.0168770346368
4938,574.0059527561641
4939,383.22740062309924
4940,2.5252300050654926
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.3237774246837731
4950,94.84875538445304
4951,242.6383532943167
4952,505.32178301108894
4953,932.9019457385607
4954,997.4276252736727
4955,1354.7799485270186
4956,1416.4951604169962
4957,1388.6290800956765
4958,1549.9758632425328
4959,1470.66040139485
4960,1352.7784173660095
4961,1041.0946650313044
4962,874.6578428478397
4963,530.0203627923815
4964,2.2158208561846604
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.2566152164753432
4974,179.79872335733907
4975,720.167667231364
4976,1088.561788788836
4977,1320.5800443524304
4978,1461.4493758720917
4979,1375.2770126903101
4980,1470.0910889308777
4981,1149.1934501221747
4982,1160.4987531231468
4983,1200.3739831250848
4984,1218.1146255099866
4985,946.5588121784982
4986,647.6490495316452
4987,378.67093653512165
4988,1.512013012395183
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.18729152102505858
4998,116.92402228656955
4999,575.7617458289974
5000,985.8699897560765
5001,1071.1771791195329
5002,1409.257503652922
5003,1442.0579405308938
5004,1583.481873093233
5005,1457.0844153647752
5006,1408.663243484097
5007,1138.9117256610186
5008,1281.8950841382382
5009,1191.282467373853
5010,947.3755376417093
5011,630.0969394790709
5012,1.6463327941243266
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.10644641571445759
5022,99.45134119591887
5023,304.59583394031756
5024,565.944430785502
5025,574.7923357256609
5026,933.4486649350177
5027,804.035104093064
5028,688.5934016319471
5029,298.71766723724966
5030,320.4112540996922
5031,184.79598417990664
5032,74.01898928410274
5033,91.75922822795192
5034,70.05818971041728
5035,18.319903610959685
5036,0.3503306963546572
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.06599119781214072
5046,134.9290388799742
5047,474.10217797132464
5048,876.4671000437934
5049,751.9886292582634
5050,882.4918014265323
5051,1323.5226184307019
5052,1175.0472737028438
5053,1216.3830719272828
5054,910.6299450293785
5055,1063.0202845933848
5056,1365.1896408408468
5057,1242.4035591124937
5058,885.1516676140512
5059,719.0692639787746
5060,1.215063563727369
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.04032110191564207
5070,199.38153022116336
5071,796.2928959801019
5072,1199.0746473127297
5073,1435.103163078541
5074,1538.1199900369531
5075,1623.3370614852934
5076,1622.062742158162
5077,1320.3025724677902
5078,1629.9439495143652
5079,1277.4024762467548
5080,1304.188418475687
5081,1177.9391214001848
5082,996.6734021601405
5083,658.6557538974187
5084,0.9173540918160928
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.026604258813107733
5094,142.07060172909817
5095,552.3120898787541
5096,721.7594820625441
5097,1197.213573659707
5098,1219.7575059579922
5099,1071.610892914039
5100,685.851147943787
5101,689.899948702475
5102,403.52006705489794
5103,563.7931078342122
5104,530.5782332699689
5105,189.0911934391308
5106,165.2560620981754
5107,169.65149948911608
5108,0.5696850756560227
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,108.93282461895545
5119,532.278162999283
5120,692.3140540951218
5121,723.5926642060281
5122,868.0445663437506
5123,993.197293124528
5124,959.2642934695316
5125,913.0409108845433
5126,1111.077131658596
5127,871.5226957970416
5128,973.4931076331778
5129,1031.9503599050545
5130,930.4784762980161
5131,631.8119427006619
5132,0.5383567788289614
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,72.34415286973783
5143,306.7433078543121
5144,415.16142918539214
5145,742.6140547209226
5146,1022.1802399852882
5147,1028.2512099696298
5148,1123.4399791207427
5149,1218.2981304019384
5150,628.6029419019941
5151,388.56252702795103
5152,414.6749129618893
5153,416.229509889082
5154,284.21595778291356
5155,105.96157275797306
5156,0.28284001791185365
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,51.41349075738633
5167,147.20331215206426
5168,276.00032383941715
5169,395.40848682954277
5170,480.76607617962065
5171,359.21819459346364
5172,490.6162974239909
5173,632.9854182121986
5174,286.405923387445
5175,401.29731590421073
5176,414.48863267293814
5177,224.00971552328085
5178,395.4332081184752
5179,307.2656017982162
5180,0.2693173489445832
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,87.0549645840011
5191,182.7580817459962
5192,597.7705229911046
5193,657.7383031687065
5194,802.8601637675853
5195,474.91584698123773
5196,303.79760954724645
5197,329.0193057327078
5198,280.5354780344505
5199,326.30256345326166
5200,723.4427428464973
5201,529.9668491878958
5202,559.4964461143182
5203,404.8283360857518
5204,0.14520912923862656
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,132.32308859474523
5215,698.2524927221018
5216,1082.5373856490412
5217,1335.5592243521478
5218,1473.6278458199404
5219,905.6755727618726
5220,841.6055090425426
5221,961.0949490502766
5222,1263.6251011657885
5223,1027.4196915696439
5224,787.252556067065
5225,985.4337571655384
5226,301.7367486933951
5227,301.5661257826261
5228,0.0647088803038187
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,61.391386972159324
5239,162.603843712245
5240,323.841911792777
5241,306.8374898872825
5242,458.55708898162106
5243,726.7278568827645
5244,723.803118265564
5245,866.6917328816003
5246,317.4640841405528
5247,380.18514622498776
5248,371.5031697985081
5249,277.781264315902
5250,126.56049654581551
5251,44.67862717209803
5252,0.025866447901084694
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,75.68912851319034
5263,478.595395395359
5264,900.4136279261836
5265,1186.883535355727
5266,966.0229760456793
5267,1318.0418309329275
5268,1589.9562358849983
5269,1588.9638846306395
5270,286.90341569940887
5271,616.5684615074758
5272,850.6151022383123
5273,895.3966852385271
5274,628.2585633966718
5275,282.6443986701983
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,47.62696311434622
5287,148.56552928498166
5288,360.9801054357782
5289,643.1435587045272
5290,372.68396730842517
5291,541.593167654333
5292,490.6903697776209
5293,531.9086885656951
5294,751.3612319067945
5295,871.7156330076671
5296,478.0155730294716
5297,282.71824547975194
5298,119.51520832543567
5299,77.36983730408248
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,12.88195342128432
5311,63.12014563956968
5312,140.40704248106962
5313,171.07361728628285
5314,257.1075923010992
5315,267.71392830668754
5316,377.1439088323403
5317,359.86633884928403
5318,381.11565366021165
5319,597.1362258017882
5320,710.2190851771925
5321,868.0087366349491
5322,472.6457218941696
5323,48.16442578622722
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,56.35907554180796
5335,325.22174339647984
5336,555.3254026717644
5337,585.1849551222764
5338,870.4863523304715
5339,1084.647246704245
5340,1003.5172492821838
5341,932.496969960003
5342,1284.6489285573552
5343,1096.4438717669902
5344,967.938781874223
5345,692.6268237814844
5346,139.90583362370492
5347,65.03089829076687
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,91.88893296765511
5359,567.6091058964857
5360,964.1234045979262
5361,1229.891288650028
5362,1371.8992005099865
5363,1465.6125965807607
5364,1524.4983602385364
5365,1420.3754536652489
5366,1452.089147125186
5367,1290.899143852785
5368,1253.7624060806115
5369,972.2159609890656
5370,611.3200937770058
5371,482.9854464733095
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,71.6295098385056
5383,501.2230268711169
5384,941.9684494436036
5385,1231.2638646351863
5386,1298.4459248271178
5387,1331.8950539350963
5388,1515.068355107201
5389,1534.5146204222076
5390,1436.7844283667944
5391,1410.162269097669
5392,1331.2407679120156
5393,1035.5872592275898
5394,247.95631188684388
5395,233.41940806444956
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,71.35692699423502
5407,406.88625241917674
5408,309.77118974171526
5409,810.6325482668809
5410,1288.6976194619394
5411,1450.0235296948138
5412,1374.7705176910686
5413,505.05214381916704
5414,679.7689919089598
5415,523.702792208974
5416,453.9395447465242
5417,450.3004563504979
5418,495.7601285096205
5419,272.6620863682151
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,122.31320421161847
5431,608.7973643858276
5432,1028.3296362741808
5433,1398.8362084497842
5434,1509.9894960665533
5435,1549.3102329330811
5436,1596.768919164414
5437,1564.3928231756663
5438,1615.5284841389332
5439,1515.0319659014394
5440,1168.0733096551205
5441,932.9273075401376
5442,578.2843257498919
5443,226.02751113236968
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,31.805170468532616
5455,94.91760962189002
5456,187.38695113002657
5457,804.6208078095065
5458,986.0116360052828
5459,1148.3746629283476
5460,1232.7194159912376
5461,1291.624227895205
5462,1399.467046847815
5463,314.95321697213313
5464,150.26087133946683
5465,196.25343262224797
5466,133.09138934755543
5467,96.58299572619948
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,16.3002152496322
5479,55.73586632046119
5480,128.54146662208746
5481,148.07872342967076
5482,167.0695576883834
5483,243.0789985201301
5484,141.71822426696204
5485,95.54975270320328
5486,619.0849816359569
5487,305.80945792815845
5488,186.9699528364083
5489,100.65723371337515
5490,102.18730687818191
5491,36.25989365993296
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,4.714136589752399
5503,41.73990557830667
5504,115.22020536093284
5505,108.81206195289839
5506,132.04665979454876
5507,266.87892047775205
5508,176.37384772611424
5509,240.51202081296512
5510,355.1369789178923
5511,262.2682572102299
5512,288.8113219148646
5513,145.11395391116667
5514,131.97407419841554
5515,25.88698220497326
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,5.627384305280635
5527,45.237821717022115
5528,131.60739307788126
5529,191.18877204139758
5530,327.3395385343725
5531,375.3388545081794
5532,591.6345204529283
5533,266.70892009538335
5534,789.8632762567764
5535,584.2762246387031
5536,690.2004666662358
5537,274.94023494868964
5538,335.98910015672413
5539,69.24054668124663
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,43.421070819376574
5551,126.28598019291574
5552,119.43662015616495
5553,122.9064882858242
5554,232.15343913688656
5555,170.06088676009188
5556,214.68617961638495
5557,330.9718084717742
5558,144.09444559251486
5559,150.22786620424878
5560,201.09705487958726
5561,120.64893681732586
5562,93.44836399552018
5563,36.181079099028544
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,46.725317641526246
5575,234.97975274649917
5576,764.6921834821142
5577,977.1087091482478
5578,803.0237886368554
5579,1070.3235834340119
5580,964.6423034565627
5581,564.3977440159942
5582,314.1442141138827
5583,242.62466099364738
5584,199.26564948268782
5585,166.32589250229097
5586,125.01336701371821
5587,31.233639336406636
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,4.939848584531296
5599,21.621358677886633
5600,30.668659705459167
5601,73.6471858576775
5602,197.3365116875913
5603,103.5101984919826
5604,247.90178446006564
5605,139.97312503165543
5606,89.18372870706021
5607,86.44845361067897
5608,41.810753266772295
5609,24.3938170333435
5610,15.011769527698242
5611,2.31710582564371
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.8796772690579172
5623,6.545941439931885
5624,30.280495412474036
5625,31.125402973239424
5626,78.31638692469096
5627,154.99789526904405
5628,208.3797825566152
5629,285.0939246589318
5630,476.2013118747365
5631,902.2420779511108
5632,803.9773405189229
5633,732.1780572343894
5634,356.0898178139845
5635,46.14049657202333
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,47.142134244653526
5647,553.3273118014745
5648,988.1045642934249
5649,1260.9632994040705
5650,1429.4591898483159
5651,1510.0440555131759
5652,1517.8935818255422
5653,1478.182566694342
5654,1511.7498167963377
5655,1498.2877144866009
5656,1362.73233619291
5657,1154.6493976370177
5658,781.1121274066941
5659,55.4400108441091
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,49.20046326713147
5671,637.0152896715391
5672,1045.3364948627725
5673,1296.649513100518
5674,1437.3367655351428
5675,1523.3041206468677
5676,1366.383796553973
5677,1175.171092941587
5678,648.2335579085675
5679,801.1922771211789
5680,1032.526683247356
5681,988.2603481949302
5682,589.3211596568483
5683,35.33932215053213
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,36.92012659512545
5695,603.885999070926
5696,952.8571844865213
5697,958.547171411096
5698,1206.547415754621
5699,1203.0074405693626
5700,1218.9128397914683
5701,1025.9430721337128
5702,1066.3509964900709
5703,825.94616772821
5704,931.6644581663797
5705,564.9021931116928
5706,333.2435545928986
5707,24.918208860177366
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,23.372843993739455
5719,230.4235549973355
5720,528.9896891007605
5721,754.6960498867394
5722,1113.4859596386027
5723,1316.029610193153
5724,1244.4042410210543
5725,942.0006079353448
5726,1096.391343195666
5727,1192.078121356911
5728,912.8417610742208
5729,443.00754090333345
5730,132.7913163734527
5731,16.765020562059753
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,5.372904816656278
5743,21.428366583825618
5744,38.129444167275736
5745,91.36067252976792
5746,172.78541433810486
5747,189.57241176433047
5748,202.65401600469966
5749,167.07873673994325
5750,75.88016816871068
5751,173.5630274132281
5752,143.37888313887348
5753,80.29722895088118
5754,22.99875082681206
5755,3.664789899323037
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,6.438152818436778
5767,51.528267821003894
5768,92.69791567102273
5769,176.034963524338
5770,174.78668755859923
5771,175.47659981387235
5772,162.33984180159092
5773,133.06692718681973
5774,235.59804945486954
5775,219.58506394069974
5776,123.1716948042599
5777,76.69293076982845
5778,48.650821729980606
5779,2.961469361350119
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,5.826568477135492
5791,66.74003609822405
5792,164.41784925433717
5793,222.466974306641
5794,189.17291225489038
5795,389.5225414684244
5796,369.01141183307436
5797,452.0769422102752
5798,485.695571772831
5799,370.7726256940747
5800,711.5564328950286
5801,646.899890106214
5802,154.5477647822787
5803,10.522338211710418
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,17.672087735470864
5815,156.36957991714482
5816,568.2168240076513
5817,799.9152139517377
5818,861.1351843788311
5819,708.7608345953962
5820,803.254820374468
5821,861.0444403317224
5822,809.7027350240988
5823,424.7955842323956
5824,685.0448673244978
5825,439.0568667416316
5826,110.18641687541934
5827,11.273274742959398
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,1.071597518502499
5839,9.150885284189926
5840,22.970891030319265
5841,50.78076001162826
5842,91.47884647733216
5843,111.48313062719767
5844,102.8041339955033
5845,94.95715702206206
5846,66.80514818128611
5847,39.03720602207215
5848,18.689766856663947
5849,14.778172586188616
5850,4.9944483387050465
5851,0.2850565687690255
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,20.7299060376458
5863,724.53838076241
5864,1162.7269099173589
5865,1443.4374122997044
5866,1620.5247112775583
5867,1665.1659944328865
5868,1631.5943011119207
5869,1673.8426253708933
5870,1037.710015014609
5871,1154.5336834740467
5872,636.7633155010899
5873,827.0506670700411
5874,463.0344094612189
5875,9.911319664605262
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,19.15615055157141
5887,670.044731105961
5888,1109.6418795059951
5889,1368.3784970119714
5890,1314.9304405840442
5891,518.7874003335766
5892,486.6732987286684
5893,345.64122868994895
5894,355.02948614003367
5895,309.4890173285947
5896,511.85424377916297
5897,353.8666588044468
5898,358.8526444863674
5899,6.906825872229116
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,16.9915013416541
5911,692.1457235759123
5912,1127.9220206843802
5913,1387.5833321676703
5914,1546.207148798816
5915,1556.953815641728
5916,1640.1647595965248
5917,1485.0157061658908
5918,1507.1049957963742
5919,1369.695666162589
5920,1247.2332931577537
5921,488.9132743172548
5922,127.21715233945937
5923,5.628320169768475
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,6.866670534715791
5935,156.48701171767814
5936,155.88185159224741
5937,165.34059808562873
5938,113.06770649159498
5939,87.28564486501222
5940,81.54633616111589
5941,71.08462881156787
5942,49.99809648130498
5943,99.3400204052524
5944,185.52178909881874
5945,178.5379029226781
5946,52.01407526979128
5947,1.8012025351513488
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,7.259752391681873
5959,472.3666066702998
5960,903.0168115488593
5961,1370.598195910766
5962,1555.0050198210306
5963,1261.1162308571704
5964,1084.048228149583
5965,1417.0770497860346
5966,1154.8262093692733
5967,1184.9404008393703
5968,1173.293099574346
5969,686.5054288947845
5970,387.9479150384835
5971,3.5568601740204704
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,12.430751926610512
5983,762.5711797001438
5984,1180.5886535179322
5985,1428.1051098376397
5986,1572.715452162063
5987,1630.5811329378819
5988,1646.9968319430116
5989,1640.2168521594715
5990,1545.5918062255755
5991,863.3221524525811
5992,898.6339890757353
5993,537.2803248410366
5994,195.50361049001899
5995,2.6602529003824675
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,10.10631147609344
6007,621.1081949509864
6008,1019.9486366911449
6009,1189.2824571818314
6010,1342.9842153031823
6011,1104.6851259299387
6012,1027.5654944228618
6013,474.8831410289127
6014,977.0665138539612
6015,957.808377780593
6016,638.3781171099574
6017,383.0806760482079
6018,99.67825038817017
