,2.169525401442797943e+02
2019-11-01 15:00:00,181.6653375657688
2019-11-01 16:00:00,181.465091645848
2019-11-01 17:00:00,202.36075188341573
2019-11-01 18:00:00,194.9566416449236
2019-11-01 19:00:00,210.3313650893588
2019-11-01 20:00:00,250.0
2019-11-01 21:00:00,205.52900282969196
2019-11-01 22:00:00,227.1458213595959
2019-11-01 23:00:00,226.538152588183
2019-11-02 00:00:00,250.0
2019-11-02 01:00:00,249.46828515861256
2019-11-02 02:00:00,212.59042053428087
2019-11-02 03:00:00,239.05880881562797
2019-11-02 04:00:00,250.0
2019-11-02 05:00:00,225.83619671353176
2019-11-02 06:00:00,177.35201883354023
2019-11-02 07:00:00,247.8209889637463
2019-11-02 08:00:00,204.41059676460657
2019-11-02 09:00:00,206.78365781346375
2019-11-02 10:00:00,202.3258877607544
2019-11-02 11:00:00,157.46235250793788
2019-11-02 12:00:00,248.2884458813592
2019-11-02 13:00:00,213.74031918594693
2019-11-02 14:00:00,194.8583863344085
2019-11-02 15:00:00,182.48833212231705
2019-11-02 16:00:00,247.15840515721817
2019-11-02 17:00:00,250.0
2019-11-02 18:00:00,250.0
2019-11-02 19:00:00,169.68626048295175
2019-11-02 20:00:00,250.0
2019-11-02 21:00:00,250.0
2019-11-02 22:00:00,208.88744850364003
2019-11-02 23:00:00,215.60139241988847
2019-11-03 00:00:00,250.0
2019-11-03 01:00:00,250.0
2019-11-03 02:00:00,236.29643808971275
2019-11-03 03:00:00,198.45391932678135
2019-11-03 04:00:00,160.6026902451006
2019-11-03 05:00:00,217.98317479364684
2019-11-03 06:00:00,250.0
2019-11-03 07:00:00,245.65597957950644
2019-11-03 08:00:00,211.50998231442048
2019-11-03 09:00:00,211.65625033845936
2019-11-03 10:00:00,206.3973640149777
2019-11-03 11:00:00,204.2863823544668
2019-11-03 12:00:00,239.9930178686101
2019-11-03 13:00:00,250.0
2019-11-03 14:00:00,186.06825108808007
2019-11-03 15:00:00,174.17570281650472
2019-11-03 16:00:00,250.0
2019-11-03 17:00:00,176.49267611164575
2019-11-03 18:00:00,232.1368431702574
2019-11-03 19:00:00,192.95805243022085
2019-11-03 20:00:00,164.8906440686028
2019-11-03 21:00:00,195.92862666905324
2019-11-03 22:00:00,249.8033494159436
2019-11-03 23:00:00,238.90430220346727
2019-11-04 00:00:00,197.37961977980848
2019-11-04 01:00:00,218.5102648325424
2019-11-04 02:00:00,201.12305641948953
2019-11-04 03:00:00,181.89729484780105
2019-11-04 04:00:00,250.0
2019-11-04 05:00:00,250.0
2019-11-04 06:00:00,240.7367460367009
2019-11-04 07:00:00,207.476156710864
2019-11-04 08:00:00,250.0
2019-11-04 09:00:00,250.0
2019-11-04 10:00:00,184.1638402735228
2019-11-04 11:00:00,201.65650779824844
2019-11-04 12:00:00,156.5260349167222
2019-11-04 13:00:00,229.86400746284448
2019-11-04 14:00:00,221.9025381986253
2019-11-04 15:00:00,180.68442964868197
2019-11-04 16:00:00,250.0
2019-11-04 17:00:00,182.2975960335144
2019-11-04 18:00:00,171.54018720489037
2019-11-04 19:00:00,199.2192427537516
2019-11-04 20:00:00,178.45123839697763
2019-11-04 21:00:00,250.0
2019-11-04 22:00:00,195.21710242381744
2019-11-04 23:00:00,232.62280684047707
2019-11-05 00:00:00,205.1817888174888
2019-11-05 01:00:00,250.0
2019-11-05 02:00:00,250.0
2019-11-05 03:00:00,230.2190629866436
2019-11-05 04:00:00,250.0
2019-11-05 05:00:00,241.8889188568565
2019-11-05 06:00:00,186.3020357747457
2019-11-05 07:00:00,207.69559588829165
2019-11-05 08:00:00,250.0
2019-11-05 09:00:00,192.33933984883268
2019-11-05 10:00:00,224.53145983269184
2019-11-05 11:00:00,196.3622239550521
2019-11-05 12:00:00,218.65120522502608
2019-11-05 13:00:00,188.28730643236443
2019-11-05 14:00:00,199.63499766353289
2019-11-05 15:00:00,237.95045312330043
2019-11-05 16:00:00,183.60536164756317
2019-11-05 17:00:00,167.03578091561124
2019-11-05 18:00:00,250.0
2019-11-05 19:00:00,250.0
2019-11-05 20:00:00,250.0
2019-11-05 21:00:00,243.15671921706087
2019-11-05 22:00:00,212.70112862443713
2019-11-05 23:00:00,244.1599975392238
2019-11-06 00:00:00,212.38041343923345
2019-11-06 01:00:00,186.42825598537888
2019-11-06 02:00:00,186.4323806256528
2019-11-06 03:00:00,213.83736555430204
2019-11-06 04:00:00,215.721332982661
2019-11-06 05:00:00,206.9514759528138
2019-11-06 06:00:00,194.9473540117339
2019-11-06 07:00:00,250.0
2019-11-06 08:00:00,158.67418517049973
2019-11-06 09:00:00,228.76023262062597
2019-11-06 10:00:00,239.2235996647913
2019-11-06 11:00:00,250.0
2019-11-06 12:00:00,225.12974360692192
2019-11-06 13:00:00,242.2887499427867
2019-11-06 14:00:00,174.85046971138115
2019-11-06 15:00:00,194.86352793400692
2019-11-06 16:00:00,206.54304072003055
2019-11-06 17:00:00,250.0
2019-11-06 18:00:00,222.66366104927303
2019-11-06 19:00:00,224.22301301232537
2019-11-06 20:00:00,224.0196359102476
2019-11-06 21:00:00,202.71481793195488
2019-11-06 22:00:00,234.90813022123345
2019-11-06 23:00:00,200.31684448346687
2019-11-07 00:00:00,250.0
2019-11-07 01:00:00,172.01528507268725
2019-11-07 02:00:00,196.48370948476168
2019-11-07 03:00:00,239.36190054539847
2019-11-07 04:00:00,250.0
2019-11-07 05:00:00,237.08879565910496
2019-11-07 06:00:00,247.02994813119753
2019-11-07 07:00:00,218.79720719076397
2019-11-07 08:00:00,250.0
2019-11-07 09:00:00,193.1085226664981
2019-11-07 10:00:00,250.0
2019-11-07 11:00:00,184.50879314023467
2019-11-07 12:00:00,217.4034182570488
2019-11-07 13:00:00,229.63733996991343
2019-11-07 14:00:00,228.79828812776745
2019-11-07 15:00:00,165.07667745898755
2019-11-07 16:00:00,250.0
2019-11-07 17:00:00,250.0
2019-11-07 18:00:00,250.0
2019-11-07 19:00:00,214.60414947023716
2019-11-07 20:00:00,162.4722147828686
2019-11-07 21:00:00,245.6878392570856
2019-11-07 22:00:00,244.2630063590876
2019-11-07 23:00:00,232.47351939798452
2019-11-08 00:00:00,247.349526647556
2019-11-08 01:00:00,198.28882289141708
2019-11-08 02:00:00,222.92333777594024
2019-11-08 03:00:00,180.64836102665848
2019-11-08 04:00:00,250.0
2019-11-08 05:00:00,223.34925241199167
2019-11-08 06:00:00,177.28063982707147
2019-11-08 07:00:00,190.052580351666
2019-11-08 08:00:00,224.1020268150778
2019-11-08 09:00:00,169.87412878842596
2019-11-08 10:00:00,226.67082309903572
2019-11-08 11:00:00,250.0
2019-11-08 12:00:00,175.321944587362
2019-11-08 13:00:00,161.3114587507372
2019-11-08 14:00:00,216.05588493436517
2019-11-08 15:00:00,216.3048686141698
2019-11-08 16:00:00,244.82190671998393
2019-11-08 17:00:00,250.0
2019-11-08 18:00:00,236.4115301211725
2019-11-08 19:00:00,250.0
2019-11-08 20:00:00,213.14813658426377
2019-11-08 21:00:00,241.5129145344953
2019-11-08 22:00:00,172.05267178904404
2019-11-08 23:00:00,210.6927903011574
2019-11-09 00:00:00,250.0
2019-11-09 01:00:00,250.0
2019-11-09 02:00:00,213.4181247970804
2019-11-09 03:00:00,212.99271295507316
2019-11-09 04:00:00,210.65102505183864
2019-11-09 05:00:00,211.7436604996888
2019-11-09 06:00:00,194.32458316606565
2019-11-09 07:00:00,161.18304871991307
2019-11-09 08:00:00,178.0586906461399
2019-11-09 09:00:00,250.0
2019-11-09 10:00:00,183.93314984818952
2019-11-09 11:00:00,187.683704823832
2019-11-09 12:00:00,224.12258566879152
2019-11-09 13:00:00,179.97946294239887
2019-11-09 14:00:00,175.65727224070713
2019-11-09 15:00:00,167.3131163875665
2019-11-09 16:00:00,218.1707608172988
2019-11-09 17:00:00,186.05247539211496
2019-11-09 18:00:00,246.73212540802143
2019-11-09 19:00:00,200.5380064776228
2019-11-09 20:00:00,188.59915146195723
2019-11-09 21:00:00,177.29592251256685
2019-11-09 22:00:00,250.0
2019-11-09 23:00:00,187.65009069864507
2019-11-10 00:00:00,240.70366973054632
2019-11-10 01:00:00,221.47469707383289
2019-11-10 02:00:00,209.9101734816599
2019-11-10 03:00:00,186.31229253808937
2019-11-10 04:00:00,231.3858525044305
2019-11-10 05:00:00,200.84893869752173
2019-11-10 06:00:00,229.91873779512744
2019-11-10 07:00:00,190.53709710283164
2019-11-10 08:00:00,223.54059053185532
2019-11-10 09:00:00,188.02820767067627
2019-11-10 10:00:00,237.65576304213536
2019-11-10 11:00:00,250.0
2019-11-10 12:00:00,250.0
2019-11-10 13:00:00,195.90025479745063
2019-11-10 14:00:00,214.73906671650684
2019-11-10 15:00:00,186.07393046971373
2019-11-10 16:00:00,206.03005027100056
2019-11-10 17:00:00,163.02941354286057
2019-11-10 18:00:00,232.66945603337683
2019-11-10 19:00:00,233.29130551658872
2019-11-10 20:00:00,250.0
2019-11-10 21:00:00,237.17420502793652
2019-11-10 22:00:00,229.18936187812017
2019-11-10 23:00:00,192.04830070344087
2019-11-11 00:00:00,215.78526086475995
2019-11-11 01:00:00,162.37161923916992
2019-11-11 02:00:00,212.4956363373603
2019-11-11 03:00:00,250.0
2019-11-11 04:00:00,204.49725224815035
2019-11-11 05:00:00,232.47023190705252
2019-11-11 06:00:00,237.41935014696028
2019-11-11 07:00:00,241.30390975990528
2019-11-11 08:00:00,234.98863840766512
2019-11-11 09:00:00,224.78630712787336
2019-11-11 10:00:00,184.15840204806915
2019-11-11 11:00:00,234.44294187505048
2019-11-11 12:00:00,250.0
2019-11-11 13:00:00,250.0
2019-11-11 14:00:00,248.1141722209069
2019-11-11 15:00:00,208.52835870992917
2019-11-11 16:00:00,250.0
2019-11-11 17:00:00,205.40833215315817
2019-11-11 18:00:00,208.62527766685497
2019-11-11 19:00:00,182.745322094812
2019-11-11 20:00:00,183.07613766632824
2019-11-11 21:00:00,177.41593367794226
2019-11-11 22:00:00,229.15272126598865
2019-11-11 23:00:00,232.11207314873928
2019-11-12 00:00:00,245.74080772453533
2019-11-12 01:00:00,187.5803949045182
2019-11-12 02:00:00,230.60544408518928
2019-11-12 03:00:00,202.42705829837104
2019-11-12 04:00:00,204.62000597744344
2019-11-12 05:00:00,195.2036995612836
2019-11-12 06:00:00,153.59165537204652
2019-11-12 07:00:00,169.72601380849312
2019-11-12 08:00:00,183.31206479322933
2019-11-12 09:00:00,250.0
2019-11-12 10:00:00,176.95751431985235
2019-11-12 11:00:00,230.95874859740087
2019-11-12 12:00:00,173.50306943388009
2019-11-12 13:00:00,189.49742218414113
2019-11-12 14:00:00,219.98072538336257
2019-11-12 15:00:00,225.03328058464217
2019-11-12 16:00:00,156.6293502935508
2019-11-12 17:00:00,195.77017713398013
2019-11-12 18:00:00,224.7279009368997
2019-11-12 19:00:00,237.4590079250931
2019-11-12 20:00:00,217.21324678356464
2019-11-12 21:00:00,174.26817769368097
2019-11-12 22:00:00,193.0783852680825
2019-11-12 23:00:00,215.23062405156756
2019-11-13 00:00:00,170.3729722470376
2019-11-13 01:00:00,235.87365086402352
2019-11-13 02:00:00,202.15132657513604
2019-11-13 03:00:00,218.54820886411625
2019-11-13 04:00:00,209.40877859218745
2019-11-13 05:00:00,198.04266244129525
2019-11-13 06:00:00,156.16675024086635
2019-11-13 07:00:00,250.0
2019-11-13 08:00:00,224.87886658776867
2019-11-13 09:00:00,243.79036410237327
2019-11-13 10:00:00,198.977518171153
2019-11-13 11:00:00,250.0
2019-11-13 12:00:00,250.0
2019-11-13 13:00:00,250.0
2019-11-13 14:00:00,250.0
2019-11-13 15:00:00,215.91107795374833
2019-11-13 16:00:00,191.26893287115672
2019-11-13 17:00:00,210.90073081448895
2019-11-13 18:00:00,187.46424297461988
2019-11-13 19:00:00,211.2803837887569
2019-11-13 20:00:00,250.0
2019-11-13 21:00:00,168.06552746550847
2019-11-13 22:00:00,212.54211520645137
2019-11-13 23:00:00,201.24280031820584
2019-11-14 00:00:00,250.0
2019-11-14 01:00:00,237.09546454188785
2019-11-14 02:00:00,182.10128331515168
2019-11-14 03:00:00,248.96668721906127
2019-11-14 04:00:00,240.98931110568628
2019-11-14 05:00:00,250.0
2019-11-14 06:00:00,190.22977116931904
2019-11-14 07:00:00,178.04269106765983
2019-11-14 08:00:00,250.0
2019-11-14 09:00:00,189.70258210926647
2019-11-14 10:00:00,183.517159150878
2019-11-14 11:00:00,250.0
2019-11-14 12:00:00,206.38874450295248
2019-11-14 13:00:00,201.29606010394923
2019-11-14 14:00:00,193.36811575510873
2019-11-14 15:00:00,250.0
2019-11-14 16:00:00,250.0
2019-11-14 17:00:00,224.88067573191512
2019-11-14 18:00:00,202.15666640281088
2019-11-14 19:00:00,238.67969449631667
2019-11-14 20:00:00,183.70022715921644
2019-11-14 21:00:00,222.93474473443976
2019-11-14 22:00:00,205.052365607362
2019-11-14 23:00:00,227.92597274234805
2019-11-15 00:00:00,227.80122114770353
2019-11-15 01:00:00,245.52626863772505
2019-11-15 02:00:00,213.30057932019903
2019-11-15 03:00:00,184.67391389989305
2019-11-15 04:00:00,250.0
2019-11-15 05:00:00,246.17075765279688
2019-11-15 06:00:00,199.8817320198389
2019-11-15 07:00:00,207.141471541106
2019-11-15 08:00:00,220.9680620402179
2019-11-15 09:00:00,233.55410297507163
2019-11-15 10:00:00,221.99737895222907
2019-11-15 11:00:00,187.33707942339768
2019-11-15 12:00:00,233.99335523379756
2019-11-15 13:00:00,250.0
2019-11-15 14:00:00,243.773105848224
2019-11-15 15:00:00,250.0
2019-11-15 16:00:00,249.35273799388605
2019-11-15 17:00:00,167.36290449755222
2019-11-15 18:00:00,205.18194918809735
2019-11-15 19:00:00,242.30510505411092
2019-11-15 20:00:00,218.36368848340487
2019-11-15 21:00:00,241.79270528522207
2019-11-15 22:00:00,196.1341371831288
2019-11-15 23:00:00,229.68206989907603
2019-11-16 00:00:00,199.13456231593992
2019-11-16 01:00:00,184.5172496636336
2019-11-16 02:00:00,250.0
2019-11-16 03:00:00,214.16535476709927
2019-11-16 04:00:00,232.648494222875
2019-11-16 05:00:00,221.87640709989512
2019-11-16 06:00:00,250.0
2019-11-16 07:00:00,213.2029279470002
2019-11-16 08:00:00,204.50771968944193
2019-11-16 09:00:00,250.0
2019-11-16 10:00:00,250.0
2019-11-16 11:00:00,193.81632997667327
2019-11-16 12:00:00,166.2747750944904
2019-11-16 13:00:00,222.41729401507573
2019-11-16 14:00:00,230.46572510988915
2019-11-16 15:00:00,214.99236311061517
2019-11-16 16:00:00,165.49797170662376
2019-11-16 17:00:00,213.96960296292977
2019-11-16 18:00:00,247.2298468418092
2019-11-16 19:00:00,208.554050766392
2019-11-16 20:00:00,210.20543600220915
2019-11-16 21:00:00,191.5348659787097
2019-11-16 22:00:00,248.24615420066377
2019-11-16 23:00:00,220.8718490335674
2019-11-17 00:00:00,174.9933149449018
2019-11-17 01:00:00,180.71430251349693
2019-11-17 02:00:00,164.977615528224
2019-11-17 03:00:00,166.39166997240332
2019-11-17 04:00:00,209.92006761872543
2019-11-17 05:00:00,250.0
2019-11-17 06:00:00,186.7384272856737
2019-11-17 07:00:00,212.4614011588156
2019-11-17 08:00:00,229.42926001326717
2019-11-17 09:00:00,193.53571050662225
2019-11-17 10:00:00,250.0
2019-11-17 11:00:00,237.2999833334013
2019-11-17 12:00:00,225.0304163033886
2019-11-17 13:00:00,185.70172499114372
2019-11-17 14:00:00,189.33375235240604
2019-11-17 15:00:00,174.4894443383304
2019-11-17 16:00:00,202.9728824624979
2019-11-17 17:00:00,250.0
2019-11-17 18:00:00,246.15229308481827
2019-11-17 19:00:00,198.5360327223705
2019-11-17 20:00:00,230.5782525744864
2019-11-17 21:00:00,165.92731699933807
2019-11-17 22:00:00,211.20795192586849
2019-11-17 23:00:00,250.0
2019-11-18 00:00:00,226.3423861529999
2019-11-18 01:00:00,231.7445313824529
2019-11-18 02:00:00,203.74418565792627
2019-11-18 03:00:00,220.92784193715408
2019-11-18 04:00:00,192.83486677406964
2019-11-18 05:00:00,250.0
2019-11-18 06:00:00,180.15454001506328
2019-11-18 07:00:00,178.02391075153366
2019-11-18 08:00:00,225.0093837306225
2019-11-18 09:00:00,190.4468110463616
2019-11-18 10:00:00,216.2109374802986
2019-11-18 11:00:00,217.395643160342
2019-11-18 12:00:00,179.41958986369403
2019-11-18 13:00:00,208.71637179239224
2019-11-18 14:00:00,197.30078923746967
2019-11-18 15:00:00,234.684049335438
2019-11-18 16:00:00,239.81123866165757
2019-11-18 17:00:00,250.0
2019-11-18 18:00:00,216.06431903854167
2019-11-18 19:00:00,250.0
2019-11-18 20:00:00,250.0
2019-11-18 21:00:00,216.10929634339743
2019-11-18 22:00:00,245.17398721055923
2019-11-18 23:00:00,219.2449210311565
2019-11-19 00:00:00,250.0
2019-11-19 01:00:00,250.0
2019-11-19 02:00:00,187.520920936832
2019-11-19 03:00:00,165.51418881162877
2019-11-19 04:00:00,209.80838195123124
2019-11-19 05:00:00,177.86999246176595
2019-11-19 06:00:00,250.0
2019-11-19 07:00:00,211.50179527723935
2019-11-19 08:00:00,239.4363024272036
2019-11-19 09:00:00,244.24458528251253
2019-11-19 10:00:00,250.0
2019-11-19 11:00:00,232.14123650927235
2019-11-19 12:00:00,250.0
2019-11-19 13:00:00,194.84864450603573
2019-11-19 14:00:00,218.01066293696687
2019-11-19 15:00:00,250.0
2019-11-19 16:00:00,225.19738533720596
2019-11-19 17:00:00,250.0
2019-11-19 18:00:00,250.0
2019-11-19 19:00:00,248.13136534602464
2019-11-19 20:00:00,188.45419233226073
2019-11-19 21:00:00,220.15093014866497
2019-11-19 22:00:00,240.28431832432688
2019-11-19 23:00:00,220.18073063712936
2019-11-20 00:00:00,182.67274249823856
2019-11-20 01:00:00,165.25038383321458
2019-11-20 02:00:00,246.68937176380336
2019-11-20 03:00:00,213.78991139756133
2019-11-20 04:00:00,250.0
2019-11-20 05:00:00,232.95248237928905
2019-11-20 06:00:00,208.5401064853748
2019-11-20 07:00:00,182.4401347263241
2019-11-20 08:00:00,221.88873791638088
2019-11-20 09:00:00,186.26554482644937
2019-11-20 10:00:00,208.85223708787856
2019-11-20 11:00:00,236.6185211031868
2019-11-20 12:00:00,250.0
2019-11-20 13:00:00,250.0
2019-11-20 14:00:00,212.76962252120023
2019-11-20 15:00:00,250.0
2019-11-20 16:00:00,225.68610693465487
2019-11-20 17:00:00,197.87474010637897
2019-11-20 18:00:00,250.0
2019-11-20 19:00:00,208.63582025867447
2019-11-20 20:00:00,188.12440437219328
2019-11-20 21:00:00,221.3456017454781
2019-11-20 22:00:00,227.72679299535616
2019-11-20 23:00:00,225.04901196364767
2019-11-21 00:00:00,223.2775198796623
2019-11-21 01:00:00,250.0
2019-11-21 02:00:00,165.29452207670988
2019-11-21 03:00:00,183.90100030052156
2019-11-21 04:00:00,155.22088549669724
2019-11-21 05:00:00,194.64858776822152
2019-11-21 06:00:00,218.46483827906567
2019-11-21 07:00:00,190.59835176466143
2019-11-21 08:00:00,250.0
2019-11-21 09:00:00,245.98917782880537
2019-11-21 10:00:00,250.0
2019-11-21 11:00:00,249.6693447032428
2019-11-21 12:00:00,250.0
2019-11-21 13:00:00,182.94028784829476
2019-11-21 14:00:00,226.1575833103756
2019-11-21 15:00:00,250.0
2019-11-21 16:00:00,181.2773463773873
2019-11-21 17:00:00,173.54912965602844
2019-11-21 18:00:00,185.08723324647687
2019-11-21 19:00:00,170.3628893284807
2019-11-21 20:00:00,173.43610448246608
2019-11-21 21:00:00,214.03626029250313
2019-11-21 22:00:00,192.50457150804596
2019-11-21 23:00:00,249.93435892645016
2019-11-22 00:00:00,196.0442923257179
2019-11-22 01:00:00,205.78005380712528
2019-11-22 02:00:00,245.16420489961408
2019-11-22 03:00:00,233.22446079018044
2019-11-22 04:00:00,231.868970151034
2019-11-22 05:00:00,197.0102583713937
2019-11-22 06:00:00,192.19202117289444
2019-11-22 07:00:00,179.9014027690857
2019-11-22 08:00:00,250.0
2019-11-22 09:00:00,209.44879538966225
2019-11-22 10:00:00,250.0
2019-11-22 11:00:00,230.25501278193815
2019-11-22 12:00:00,239.8043454342719
2019-11-22 13:00:00,173.65699347454844
2019-11-22 14:00:00,250.0
2019-11-22 15:00:00,212.67836135445077
2019-11-22 16:00:00,197.37928532910425
2019-11-22 17:00:00,231.20264782005853
2019-11-22 18:00:00,221.60604787029897
2019-11-22 19:00:00,250.0
2019-11-22 20:00:00,169.97501615471356
2019-11-22 21:00:00,250.0
2019-11-22 22:00:00,250.0
2019-11-22 23:00:00,179.476602431603
2019-11-23 00:00:00,250.0
2019-11-23 01:00:00,204.23672129297944
2019-11-23 02:00:00,217.34575687315208
2019-11-23 03:00:00,176.43991836611227
2019-11-23 04:00:00,215.2857637870977
2019-11-23 05:00:00,250.0
2019-11-23 06:00:00,241.36464378075968
2019-11-23 07:00:00,246.26908862373585
2019-11-23 08:00:00,249.97664128822407
2019-11-23 09:00:00,248.54173844319905
2019-11-23 10:00:00,250.0
2019-11-23 11:00:00,235.90754328449427
2019-11-23 12:00:00,194.30111651228603
2019-11-23 13:00:00,235.1112943436644
2019-11-23 14:00:00,175.63607982996615
2019-11-23 15:00:00,234.62103355367535
2019-11-23 16:00:00,210.7768647965161
2019-11-23 17:00:00,250.0
2019-11-23 18:00:00,232.5057517254286
2019-11-23 19:00:00,221.39182768754907
2019-11-23 20:00:00,250.0
2019-11-23 21:00:00,237.01247557879313
2019-11-23 22:00:00,184.8189310167458
2019-11-23 23:00:00,180.390369595018
2019-11-24 00:00:00,229.50662646024787
2019-11-24 01:00:00,250.0
2019-11-24 02:00:00,186.3121911200683
2019-11-24 03:00:00,239.18135635870752
2019-11-24 04:00:00,226.14576020000516
2019-11-24 05:00:00,233.34505357373524
2019-11-24 06:00:00,250.0
2019-11-24 07:00:00,197.5702440573833
2019-11-24 08:00:00,198.418851498224
2019-11-24 09:00:00,241.975800868814
2019-11-24 10:00:00,184.12555267690985
2019-11-24 11:00:00,166.7527753758309
2019-11-24 12:00:00,250.0
2019-11-24 13:00:00,245.08789670341233
2019-11-24 14:00:00,250.0
2019-11-24 15:00:00,250.0
2019-11-24 16:00:00,234.5529441526212
2019-11-24 17:00:00,174.93273236016816
2019-11-24 18:00:00,250.0
2019-11-24 19:00:00,185.9065621516885
2019-11-24 20:00:00,250.0
2019-11-24 21:00:00,248.06397736319275
2019-11-24 22:00:00,250.0
2019-11-24 23:00:00,180.45781043350564
2019-11-25 00:00:00,204.1939052192701
2019-11-25 01:00:00,250.0
2019-11-25 02:00:00,190.4047278119565
2019-11-25 03:00:00,241.93361991396696
2019-11-25 04:00:00,233.66073499247705
2019-11-25 05:00:00,250.0
2019-11-25 06:00:00,198.9343010237156
2019-11-25 07:00:00,250.0
2019-11-25 08:00:00,220.7597871282065
2019-11-25 09:00:00,245.04506827191375
2019-11-25 10:00:00,250.0
2019-11-25 11:00:00,162.99691734826598
2019-11-25 12:00:00,202.20550515814048
2019-11-25 13:00:00,152.12832084755047
2019-11-25 14:00:00,250.0
2019-11-25 15:00:00,205.7490140058288
2019-11-25 16:00:00,250.0
2019-11-25 17:00:00,167.81458619260383
2019-11-25 18:00:00,244.7732413634972
2019-11-25 19:00:00,181.87841607816097
2019-11-25 20:00:00,250.0
2019-11-25 21:00:00,199.83929027318072
2019-11-25 22:00:00,211.73933085946987
2019-11-25 23:00:00,234.45244385066272
2019-11-26 00:00:00,250.0
2019-11-26 01:00:00,250.0
2019-11-26 02:00:00,210.23542409074068
2019-11-26 03:00:00,250.0
2019-11-26 04:00:00,227.84461008363337
2019-11-26 05:00:00,230.6659247493196
2019-11-26 06:00:00,173.5631068421156
2019-11-26 07:00:00,242.29968665833704
2019-11-26 08:00:00,201.25857184460048
2019-11-26 09:00:00,199.2118389627082
2019-11-26 10:00:00,197.5921074969404
2019-11-26 11:00:00,198.02849362797284
2019-11-26 12:00:00,198.74211536252767
2019-11-26 13:00:00,240.7434650646512
2019-11-26 14:00:00,219.74471250627937
2019-11-26 15:00:00,217.80330852056068
2019-11-26 16:00:00,222.8434888250877
2019-11-26 17:00:00,193.88696791413727
2019-11-26 18:00:00,202.2392857973336
2019-11-26 19:00:00,197.67846714329224
2019-11-26 20:00:00,222.30720913572972
2019-11-26 21:00:00,250.0
2019-11-26 22:00:00,246.40169121069712
2019-11-26 23:00:00,242.73595628248412
2019-11-27 00:00:00,250.0
2019-11-27 01:00:00,203.7174527224049
2019-11-27 02:00:00,250.0
2019-11-27 03:00:00,235.39215076285163
2019-11-27 04:00:00,200.42174110953036
2019-11-27 05:00:00,215.40570842428684
2019-11-27 06:00:00,238.5407555681236
2019-11-27 07:00:00,198.3078736147945
2019-11-27 08:00:00,250.0
2019-11-27 09:00:00,250.0
2019-11-27 10:00:00,250.0
2019-11-27 11:00:00,189.7664994816872
2019-11-27 12:00:00,229.430227291672
2019-11-27 13:00:00,250.0
2019-11-27 14:00:00,249.93040764989544
2019-11-27 15:00:00,203.00554051936032
2019-11-27 16:00:00,250.0
2019-11-27 17:00:00,250.0
2019-11-27 18:00:00,250.0
2019-11-27 19:00:00,247.3485377048668
2019-11-27 20:00:00,250.0
2019-11-27 21:00:00,182.272003124742
2019-11-27 22:00:00,170.60477673646443
2019-11-27 23:00:00,250.0
2019-11-28 00:00:00,236.9925588251085
2019-11-28 01:00:00,229.65677262060967
2019-11-28 02:00:00,199.71561940099687
2019-11-28 03:00:00,198.8022231157099
2019-11-28 04:00:00,243.0858838412475
2019-11-28 05:00:00,232.77399559232336
2019-11-28 06:00:00,222.72400136334744
2019-11-28 07:00:00,177.994200618037
2019-11-28 08:00:00,211.40875940181087
2019-11-28 09:00:00,215.96750753947333
2019-11-28 10:00:00,250.0
2019-11-28 11:00:00,208.55606300833537
2019-11-28 12:00:00,187.3758606586921
2019-11-28 13:00:00,235.35974695018473
2019-11-28 14:00:00,205.77232621240165
2019-11-28 15:00:00,159.22616748381907
2019-11-28 16:00:00,250.0
2019-11-28 17:00:00,210.78598165002452
2019-11-28 18:00:00,250.0
2019-11-28 19:00:00,202.03839778643007
2019-11-28 20:00:00,249.31737242545688
2019-11-28 21:00:00,169.54441750454842
2019-11-28 22:00:00,248.55332202083636
2019-11-28 23:00:00,246.9044424056488
2019-11-29 00:00:00,243.5215437576857
2019-11-29 01:00:00,195.03428421883467
2019-11-29 02:00:00,190.60226592895697
2019-11-29 03:00:00,175.8344484498664
2019-11-29 04:00:00,240.39627963929888
2019-11-29 05:00:00,249.63323395681124
2019-11-29 06:00:00,186.9188384306968
2019-11-29 07:00:00,217.05696346458993
2019-11-29 08:00:00,250.0
2019-11-29 09:00:00,250.0
2019-11-29 10:00:00,194.0305276149532
2019-11-29 11:00:00,236.4753919719872
2019-11-29 12:00:00,250.0
2019-11-29 13:00:00,189.8526896088836
2019-11-29 14:00:00,190.92696457527697
2019-11-29 15:00:00,205.84517324456652
2019-11-29 16:00:00,205.60196479736487
2019-11-29 17:00:00,225.89504575874017
2019-11-29 18:00:00,208.08750318324428
2019-11-29 19:00:00,228.4442887783841
2019-11-29 20:00:00,210.62651368406088
2019-11-29 21:00:00,222.5822014066312
2019-11-29 22:00:00,198.0823503680492
2019-11-29 23:00:00,186.6136894034055
2019-11-30 00:00:00,250.0
2019-11-30 01:00:00,250.0
2019-11-30 02:00:00,152.8666319146963
2019-11-30 03:00:00,250.0
2019-11-30 04:00:00,202.3900536218611
2019-11-30 05:00:00,250.0
2019-11-30 06:00:00,226.32639403439947
2019-11-30 07:00:00,230.49457276914427
2019-11-30 08:00:00,181.93752543782665
2019-11-30 09:00:00,218.49301310486172
2019-11-30 10:00:00,224.013399278934
2019-11-30 11:00:00,181.21374922455004
2019-11-30 12:00:00,237.034931784452
2019-11-30 13:00:00,186.57146344104737
